Albania, Europe, Tirana, AL
Andorra, Europe, Andorra_La_Vella, AD
Austria, Europe, Vienna, AT
Belarus, Europe, Minsk, BY, [Russia|Poland]
Belgium, Europe, Brussels, BE
Bosnia_and_Herzegovina, Europe, Sarajevo, BA
Bulgaria, Europe, Sofia, BG
Croatia, Europe, Zagreb, HR
Cyprus, Europe, Nicosia, CY
Czech_Republic, Europe, Prague, CZ
Denmark, Europe, Copenhagen, DK
Estonia, Europe, Tallinn, EE
Finland, Europe, Helsinki, FI, [Norway|Russia|Sweden]
France, Europe, Paris, FR, [Germany]
Germany, Europe, Berlin, DE, [France|Poland]
Greece, Europe, Athens, GR
Hungary, Europe, Budapest, HU
Iceland, Europe, Reykjavik, IS
Ireland, Europe, Dublin, IE
Italy, Europe, Rome, IT
Latvia, Europe, Riga, LV
Liechtenstein, Europe, Vaduz, FL
Lithuania, Europe, Vilnuis, LT
Luxembourg, Europe, Luxembourg, LU
Malta, Europe, Valletta, MT
Moldova, Europe, Chisinau, MD
Monaco, Europe, Monaco, MC
Montenegro, Europe, Podgorica, ME
Netherlands, Europe, Amsterdam, NL
North_Macedonia, Europe, Skopje, MK
Norway, Europe, Oslo, NO, [Sweden|Finland|Russia]
Poland, Europe, Warsaw, PL, [Belarus|Germany]
Portugal, Europe, Lisbon, PT
Romania, Europe, Bucharest, RO
Russia, Europe, Moscow, RU, [Finland|Norway|Sweeden|Belarus]
San_Marino, Europe, San_Marino, SA
Serbia, Europe, Belgrade, CS
Slovakia, Europe, Bratislava, SK
Slovenia, Europe, Ljubljana, SI
Spain, Europe, Madrid, EA
Sweden, Europe, Stockholm, SE, [Finland|Norway]
Switzerland, Europe, Bern, CH
Ukraine, Europe, Kiev, UA
United_Kingdom, Europe, London, GB
Vatican_City, Europe, Vatican_City, VA
Afghanistan, Asia, Kabul, AF
Armenia, Asia, Yerevan, AM
Azerbaijan, Asia, Baku, AZ
Bahrain, Asia, Manama, BH
Bangladesh, Asia, Dhaka, BD
Bhutan, Asia, Thimphu, BT
Brunei, Asia, Bandar_Seri_Begawan, BN
Cambodia, Asia, Phnom_Penh, KH
China, Asia, Beijing, CN
East_Timor, Asia, Dili, TP
Georgia, Asia, Tbilisi, GE
Hong_Kong, Asia, City_of_Victoria, HK
India, Asia, New_Delhi, IN
Indonesia, Asia, Jakarta, ID
Iran, Asia, Tehran, IR
Iraq, Asia, Baghdad, IQ
Israel, Asia, Jerusalem, IL
Japan, Asia, Tokyo, JP
Jordan, Asia, Amman, JO
Kazakhstan, Asia, Nur-Sultan, KZ
Kuwait, Asia, Kuwait_City, KW
Kyrgyzstan, Asia, Bishkek, KG
Laos, Asia, Vientiane, LA
Lebanon, Asia, Beirut, LB
Macao, Asia, Macau, MO
Malaysia, Asia, Kuala_Lumpur, MY
Maldives, Asia, Male, MV
Mongolia, Asia, Ulaanbaatar, MN
Myanmar, Asia, Naypyidaw, MM
Nepal, Asia, Kathmandu, NP
North_Korea, Asia, Pyongyang, KP
Oman, Asia, Muscat, OM
Pakistan, Asia, Islamabad, PK
Palestine, Asia, Ramallah, PS
Philippines, Asia, Manila, PH
Qatar, Asia, Doha, QA
Saudi_Arabia, Asia, Riyadh, SA
Singapore, Asia, Singapore, SG
South_Korea, Asia, Seoul, KR
Sri_Lanka, Asia, Sri_Jayawardenepura_Kotte, LK
Syria, Asia, Damascus, SY
Taiwan, Asia, Taipei, TW
Tajikistan, Asia, Dushanbe, TJ
Thailand, Asia, Bangkok, TH
Turkey, Asia, Ankara, TR
Turkmenistan, Asia, Ashgabat, TM
United_Arab_Emirates, Asia, Abu_Dhabi, AE
Uzbekistan, Asia, Tashkent, UZ
Vietnam, Asia, Hanoi, VN
Yemen, Asia, Sana'a, YE
